,tweet
199,"b'Que locura este pa\xc3\xads, cuarentena total s\xc3\xa1bado y domingo y la gente de cable onda, claro, cw Panam\xc3\xa1 vendiendo planes\xe2\x80\xa6 https://t.co/qqOENSegmZ'"
200,"b'Demasiados salvo conductos, cable Onda, no respeta d\xc3\xada, ni que producir\xc3\xa1n comida. Cantidad de carros en la calle, y\xe2\x80\xa6 https://t.co/G6fHX4K092'"
201,b'RT @cirilibigiil: Cable onda ta dando problema?'
202,"b'Hoy me siento algo nerviosa pero emocionada al mismo tiempo, ser\xc3\xa1 un d\xc3\xada especial de crecimiento espiritual, Dios y\xe2\x80\xa6 https://t.co/aDVyrGSrvX'"
203,b'@FrankChollywood @TeamCableOnda @MasMovilPanama Se\xc3\xb1ores aqu\xc3\xad en Panam\xc3\xa1 existe un gran MONOPOLIO y el pap\xc3\xa1 es Cable\xe2\x80\xa6 https://t.co/ViWBN1Ga6d'
204,"b'RT @AnaaCespedes: Che, que onda esa gente que por decir algo ya sale con que no sos humilde, ser humilde no pasa por comentarios, pasa por\xe2\x80\xa6'"
205,b'@FrankChollywood @MasMovilPanama @TeamCableOnda Entonces te quedaste con cable onda. Porque yo me iba a cambiar a mas movil.'
206,"b'Juro que ayer le puse onda todo el d\xc3\xada...\nPero me queme con aceite , me ca\xc3\xad de la ducha y me Di\xc3\xb3 una patada el cabl\xe2\x80\xa6 https://t.co/oEJmnMXMjR'"
207,b'RT @PanamaAmerica: #EconomiaPA Con una inversi\xc3\xb3n de m\xc3\xa1s de 2 millones de d\xc3\xb3lares Millicom a trav\xc3\xa9s de su marca comercial Tigo formaliz\xc3\xb3 la\xe2\x80\xa6'
208,"b'RT @AnaaCespedes: Che, que onda esa gente que por decir algo ya sale con que no sos humilde, ser humilde no pasa por comentarios, pasa por\xe2\x80\xa6'"
209,b'que onda se largo a llover con todo solo por un minuto y par\xc3\xb3 como si hubieran desenchufado un cable jajjaja'
210,b'@LaEsquinaMN @ManuelNunezN @RTPanama A mi esposa le dijeron en cable onda que si se acoje a la moratoria  nos dejar\xe2\x80\xa6 https://t.co/Osme97zqFa'
211,b'Y yo que me quejaba de cable onda \xf0\x9f\xa4\xa1'
212,b'RT @Talkingturtle01: Por esta clase de contenido me aguanto a cable onda'
213,b'Ey vamos mal loco qu\xc3\xa9 pas\xc3\xb3. \n\nCable onda no me hace eso en mis meetings.'
214,b'Cable onda ta dando problema?'
215,b'Por esta clase de contenido me aguanto a cable onda https://t.co/H81MkW7Iir'
216,b'RT @anthonyy_E: Yo viendo historias con el wifi de cable onda \xf0\x9f\xa4\xa1 https://t.co/M0zbtyyoiF'
217,b'RT @anthonyy_E: Yo viendo historias con el wifi de cable onda \xf0\x9f\xa4\xa1 https://t.co/M0zbtyyoiF'
218,b'@mauriciodfer tengo cable onda y siempre se me va el wifi y tengo que robar el de mi amiga que es CWC que nunca se le va'
219,b'@nanyelinee Chucha capaz era cable onda \xf0\x9f\x98\x82'
220,b'Cable Onda siempre lok\xf0\x9f\x99\x84'
221,"b'En el area donde vivo ESTA MALDITO HAY QUE HACERLE UN EXORCISMO, el internet de la mierda de cable onda fallando y\xe2\x80\xa6 https://t.co/tRVRCS8VHZ'"
222,b'RT @anthonyy_E: Yo viendo historias con el wifi de cable onda \xf0\x9f\xa4\xa1 https://t.co/M0zbtyyoiF'
223,b'@spicy_mamma_ Amiga ella es m\xc3\xa1s puntual en temas de negocios que Cable Onda \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3'
224,b'RT @AngelaDanielaCM: Perm\xc3\xadtanme descabrearme\nESTOY BIEN HARTA DE FUCKING CABLE ONDA DE LA VERGAAAAA CHUCHA NO ME DEJA JUGAR BIEN YALAPINGA\xe2\x80\xa6'
225,"b'@BOlivaresZ Yo tampoco, onda recien en 2012 pusieron cable en mi casa. Y ah\xc3\xad los v\xc3\xad.'"
226,b'RT @DerekHG01: Yo soy capaz de gastar mi last breath diciendo fuck cable onda'
227,"b'Yo llegando a CABLE ONDA a dejarles sus servicios, tipo basura\n\xc2\xb0\n\xc2\xb0\n\xc2\xb0\n\xf0\x9f\x98\x82\xf0\x9f\x98\x81\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85\xf0\x9f\x98\x9c\xf0\x9f\xa4\xad\xf0\x9f\xa4\xab\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\n#memesespa\xc3\xb1ol #tupadrastro\xe2\x80\xa6 https://t.co/hXjtqLl0WX'"
228,b'CABLE ONDA TE ODIO'
229,b'Yo llegando a CABLE ONDA a dejar sus porquerias de servicios OSTIAAAAAAA\n@store_andre Juguetes Sexuales\nsex_shop_pa\xe2\x80\xa6 https://t.co/R3VUfg6gsX'
230,b'@MrsMoon_tweets Cable onda?'
231,b'Rato que piensen un momento en lo dificil que se hace pagar esas cuentas y comprar comida y por ahora s\xc3\xb3lo depender\xe2\x80\xa6 https://t.co/EMwm3XlIum'
232,b'ijueputa cable onda'
233,b'Cable onda y el wifi no son bffis \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
234,"b'Cha cable Onda , Vamos Con eso\xf0\x9f\x98\x92'"
235,"b'mi cu\xc3\xb1ada me recomend\xc3\xb3 las chicas del cable, vamos a ver qu\xc3\xa9 onda'"
236,b'RT @anferneeeddie: Cable Onda conspirando contra mi en el semestral de fisiolog\xc3\xada https://t.co/m0IyCfWETf'
237,"b'Siempre he visto los memes acerca de cable onda, pero joder @CWPanama esta de la patada con el internet, todos los\xe2\x80\xa6 https://t.co/DD1viGfOe3'"
238,b'RT @anthonyy_E: Yo viendo historias con el wifi de cable onda \xf0\x9f\xa4\xa1 https://t.co/M0zbtyyoiF'
239,b'@JADM4057 @FrankChollywood @YodalysYody @TeamCableOnda @MasMovilPanama me paso = en 3 ocaciones  y s\xc3\xb3lo decian llam\xe2\x80\xa6 https://t.co/cY7dL6wA5h'
240,b'@FrankChollywood @TeamCableOnda @MasMovilPanama Cable &amp; Wireless sin\xc3\xb3nimo de mal servicio! \nEsa.compa\xc3\xb1ia debe salir\xe2\x80\xa6 https://t.co/ZyDAGHfxte'
241,"b'@FrankChollywood @MasMovilPanama @TeamCableOnda Cable onda es lo mejor de lo Peor, as\xc3\xad que mejor qu\xc3\xa9date con el mal\xe2\x80\xa6 https://t.co/WKgSIfK9eP'"
242,b'@nanyelinee Eso lo vivimos con Cable Onda... Tienes que entenderlo \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
243,b'Y c\xc3\xb3mo es tu vida con Cable Onda?\nPues: ... https://t.co/iDt9Ww0wTk'
244,b'RT @Lizeeeethe: Es cable onda'
245,"b'Es el sentimiento de muchos, c\xc3\xb3mo qui\xc3\xa9n dice m\xc3\xa1s vale malo conocido... He tenido MUCHOS problemas con cable onda pe\xe2\x80\xa6 https://t.co/QedBBWEt33'"
246,b'Es cable onda https://t.co/fHNzBgL1q2'
247,b'@TeamCableOnda me lleg\xc3\xb3 factura d mes con 3.95 de m\xc3\xa1s x alquiler d pelicula. Pido encarecidamente que corrijan este\xe2\x80\xa6 https://t.co/MgZRX0DVmp'
248,b'RT @jugra04: Cable onda me tiene sin internet y sin cable desde las 10:30 am'
249,b'RT @anthonyy_E: Yo viendo historias con el wifi de cable onda \xf0\x9f\xa4\xa1 https://t.co/M0zbtyyoiF'
